Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
1871,1,1.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.520
1875,1,1.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.610
1885,5,13.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,13.290
1890,4,11.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,11.380
2000,17,300.197,1,99.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,63.000,16,157.950,2,36.696,0,0.000,2,111.453,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,12.200,0,0.000,2,58.925,0,0.000,42,840.171
2007,18,135.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18,135.140
2008,51,534.378,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.505,0,0.000,0,0.000,1,3.240,1,3.240,1,22.410,1,3.780,0,0.000,0,0.000,1,18.966,2,11.225,2,17.575,62,626.319
2009,9,71.920,0,0.000,0,0.000,0,0.000,1,99.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.720,0,0.000,0,0.000,1,5.040,0,0.000,0,0.000,0,0.000,1,5.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13,186.670
2010,109,519.748,0,0.000,0,0.000,2,6.960,1,3.135,1,7.560,0,0.000,2,19.560,1,4.620,2,27.600,1,3.960,3,15.200,3,195.810,0,0.000,1,2.616,1,5.360,1,19.800,0,0.000,0,0.000,0,0.000,3,25.560,0,0.000,0,0.000,1,9.360,0,0.000,132,866.849
2011,25,175.174,0,0.000,0,0.000,0,0.000,0,0.000,1,19.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.240,0,0.000,1,49.500,0,0.000,1,13.200,0,0.000,0,0.000,1,3.850,0,0.000,0,0.000,0,0.000,30,264.804
2015,126,987.127,2,12.220,0,0.000,2,39.300,1,12.150,0,0.000,2,102.860,2,7.600,1,3.240,2,26.020,0,0.000,11,37.455,1,5.130,0,0.000,2,9.000,2,35.280,0,0.000,0,0.000,2,28.680,1,7.194,4,16.110,1,30.250,4,69.910,2,26.440,2,165.500,170,"1,621.466"
2016,72,180.056,0,0.000,2,21.140,0,0.000,0,0.000,0,0.000,0,0.000,2,8.150,1,5.510,1,1.620,1,4.590,0,0.000,3,109.620,0,0.000,3,14.550,1,3.240,0,0.000,2,22.365,0,0.000,1,2.640,2,27.500,0,0.000,1,6.000,1,4.875,2,18.000,95,429.856
2017,39,351.790,0,0.000,1,9.810,0,0.000,0,0.000,0,0.000,1,79.920,0,0.000,1,29.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,30.000,0,0.000,0,0.000,0,0.000,0,0.000,1,24.400,2,10.485,0,0.000,46,536.105
2018,219,737.592,2,7.800,1,5.760,0,0.000,2,7.280,0,0.000,1,0.245,0,0.000,1,5.500,1,3.640,1,4.950,2,8.520,2,9.720,0,0.000,2,11.060,3,20.080,0,0.000,4,43.175,2,57.200,2,15.590,4,21.275,0,0.000,1,4.640,1,3.600,2,12.630,253,980.257
2019,199,"1,094.235",2,4.885,0,0.000,1,3.120,1,1.710,1,6.600,3,33.180,3,106.030,2,11.880,3,17.570,0,0.000,0,0.000,2,6.825,2,41.340,2,7.710,2,10.500,3,14.190,2,7.440,2,13.135,3,22.275,3,115.635,3,46.020,1,8.040,4,39.010,6,39.670,250,"1,651.000"
2020,200,925.159,0,0.000,1,2.940,0,0.000,2,9.040,1,18.900,1,5.980,4,21.100,1,4.930,3,24.270,0,0.000,1,5.400,2,28.175,2,17.190,2,51.060,3,32.900,3,29.715,0,0.000,0,0.000,2,8.640,1,3.420,1,6.270,2,14.800,1,3.840,1,76.250,234,"1,289.979"
2021,102,399.939,2,10.740,1,5.760,0,0.000,2,9.600,2,14.565,1,10.800,1,3.300,1,1.160,0,0.000,0,0.000,2,71.730,3,24.765,2,12.400,1,4.320,2,5.740,3,20.185,1,2.700,1,1.800,1,5.100,3,15.840,4,16.530,0,0.000,2,18.200,2,15.880,139,671.054
2022,148,518.873,0,0.000,0,0.000,2,8.000,2,11.100,2,10.420,1,5.130,2,6.580,2,8.520,2,9.990,0,0.000,1,10.880,0,0.000,3,15.870,4,48.450,2,102.165,0,0.000,3,21.450,1,5.200,0,0.000,2,8.700,0,0.000,3,17.520,4,21.581,0,0.000,184,830.429
2023,117,580.944,1,5.000,3,15.040,4,30.050,1,15.080,2,14.720,0,0.000,2,18.120,1,7.260,1,5.400,1,5.280,2,25.620,0,0.000,0,0.000,5,40.380,4,25.324,0,0.000,2,7.850,0,0.000,6,87.375,3,12.745,1,6.200,6,48.757,2,18.915,4,28.885,168,998.945
2024,194,631.809,1,42.640,3,16.231,1,7.840,3,16.300,1,5.300,1,2.880,0,0.000,4,17.230,7,38.505,6,35.638,0,0.000,7,42.565,1,4.840,4,28.080,3,27.840,3,46.130,6,106.330,1,6.090,3,43.470,4,26.240,3,17.575,2,12.600,1,5.886,7,71.659,266,"1,253.678"
2025,63,212.661,1,4.750,0,0.000,1,3.190,2,8.675,1,1.560,0,0.000,2,9.200,1,6.490,0,0.000,0,0.000,0,0.000,1,6.080,0,0.000,1,4.320,3,19.230,2,15.294,1,9.600,0,0.000,2,11.925,1,4.830,1,0.855,0,0.000,1,6.600,2,12.500,86,337.760
2026,286,869.721,2,11.140,3,10.320,0,0.000,1,3.120,5,18.970,3,16.830,2,8.940,6,30.940,2,9.390,6,41.980,5,28.450,5,25.175,0,0.000,7,36.540,8,56.600,7,37.894,4,18.760,0,0.000,3,17.010,1,6.600,3,31.030,3,42.820,5,21.685,5,52.655,372,"1,396.570"
2027,44,231.534,1,8.700,1,5.130,0,0.000,1,2.600,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,1,4.940,0,0.000,0,0.000,2,26.460,0,0.000,1,49.300,1,9.920,0,0.000,0,0.000,54,349.034
2028,26,84.240,0,0.000,1,5.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.300,0,0.000,0,0.000,1,7.420,0,0.000,1,9.900,0,0.000,1,7.370,0,0.000,1,6.600,0,0.000,0,0.000,2,12.380,1,4.400,1,10.220,2,21.344,1,5.886,39,178.180
2029,87,341.358,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,14.905,1,7.020,2,8.480,2,19.030,0,0.000,2,8.826,0,0.000,0,0.000,0,0.000,2,11.985,3,17.190,7,54.025,1,5.280,0,0.000,0,0.000,2,44.700,1,6.000,1,9.570,2,20.870,116,569.239
2030,205,858.746,2,15.600,2,16.970,5,41.080,2,21.960,2,9.160,9,142.867,1,13.860,2,13.560,6,26.405,1,1.590,2,11.960,3,21.740,0,0.000,3,18.410,2,12.042,5,37.570,4,31.450,3,13.105,4,22.660,8,55.710,3,19.160,5,46.775,3,20.925,3,16.190,285,"1,489.495"
2031,363,"1,183.309",0,0.000,4,16.040,1,1.650,5,59.070,5,27.175,1,5.280,4,17.230,4,21.180,3,16.080,4,17.865,5,36.849,5,70.610,5,20.185,9,48.440,8,55.255,7,33.989,7,120.300,6,30.645,5,27.905,5,29.280,1,5.580,3,20.850,1,5.400,10,145.265,471,"2,015.432"
2032,184,519.947,0,0.000,2,7.280,2,10.848,1,5.300,0,0.000,4,20.635,1,6.000,2,6.080,5,25.740,3,18.160,2,10.130,1,6.380,4,20.370,5,25.155,7,39.460,4,14.825,3,72.340,3,45.400,5,41.675,5,22.610,2,12.600,3,15.640,3,16.080,7,61.790,258,"1,024.445"
2033,109,372.017,0,0.000,0,0.000,1,10.464,1,5.400,2,9.920,1,4.950,0,0.000,1,5.800,1,9.000,2,7.585,1,7.680,0,0.000,0,0.000,5,29.691,2,11.610,2,18.090,1,5.760,0,0.000,3,67.490,1,6.490,2,17.850,2,9.640,1,6.490,4,36.135,142,642.062
2034,218,644.834,1,4.680,1,5.400,4,3.465,3,15.680,1,5.035,5,20.060,0,0.000,2,16.960,2,5.529,4,23.630,3,27.210,2,4.855,3,13.135,8,38.528,9,68.195,11,59.241,6,44.749,4,21.175,3,17.120,4,34.870,2,14.655,4,27.530,7,41.510,4,28.880,311,"1,186.926"
2035,593,"1,683.366",5,23.110,6,25.760,4,21.460,2,8.420,5,17.395,4,22.330,6,38.640,3,12.715,3,21.960,3,16.470,9,50.840,7,34.040,8,58.377,19,138.440,14,70.815,9,40.350,9,68.180,6,26.680,7,32.940,17,97.155,11,86.790,12,64.570,14,167.228,11,74.710,787,"2,902.741"
2036,615,"1,901.113",2,10.340,5,24.840,5,29.385,5,46.650,8,46.290,2,9.650,2,55.080,6,30.716,1,12.375,5,28.290,6,40.125,6,30.472,8,49.160,9,45.350,18,103.130,20,162.872,10,117.790,6,32.632,9,64.890,10,65.745,8,44.745,8,53.735,7,80.090,5,39.095,786,"3,124.560"
2037,155,518.800,0,0.000,3,14.780,1,3.200,1,2.160,5,21.526,1,3.780,2,7.800,4,14.880,2,14.380,1,5.280,2,13.122,5,30.582,1,3.780,3,10.650,3,15.650,3,5.160,2,13.630,2,26.240,1,5.130,1,5.270,2,9.820,2,11.990,3,17.565,3,108.335,208,883.510
2038,179,452.190,0,0.000,2,10.880,1,5.120,3,5.340,1,2.340,2,10.530,0,0.000,3,11.030,3,21.000,3,16.070,2,8.970,3,13.525,1,5.400,5,21.285,7,63.325,1,4.425,4,56.220,1,1.925,5,23.190,1,4.320,5,23.755,3,14.550,3,26.375,3,13.250,241,815.015
2039,134,440.996,0,0.000,1,3.920,0,0.000,2,8.700,0,0.000,2,7.180,0,0.000,2,14.130,5,25.950,2,7.420,5,18.380,1,3.480,0,0.000,3,8.920,2,8.232,5,21.800,2,6.965,1,5.700,4,19.964,1,3.000,3,11.135,3,35.470,3,12.449,5,50.440,186,714.231
2040,457,"1,483.801",1,3.120,6,21.130,1,5.130,3,10.860,9,44.130,0,0.000,3,11.800,5,38.850,2,7.800,3,27.200,8,35.990,9,26.057,4,13.925,9,46.254,8,34.215,2,7.830,12,57.156,3,12.530,8,75.975,6,29.420,4,23.625,7,43.130,9,49.740,9,46.065,588,"2,155.733"
2041,257,709.523,3,11.175,2,10.938,0,0.000,2,7.440,4,19.675,0,0.000,4,25.364,5,17.660,5,20.373,2,8.675,1,3.350,1,5.760,2,10.480,5,22.830,3,14.400,4,11.403,3,5.510,1,9.520,5,20.665,4,19.655,1,3.300,6,28.370,7,37.355,8,37.535,335,"1,060.956"
2042,296,987.631,4,10.440,8,22.020,3,13.567,2,9.020,5,22.392,1,5.720,2,9.960,5,22.306,3,12.300,2,6.875,1,4.130,4,78.160,3,10.230,6,26.255,4,16.675,6,25.395,7,35.215,3,13.565,4,12.405,3,17.427,4,21.590,2,10.352,1,10.075,2,9.750,381,"1,413.455"
2043,76,174.554,0,0.000,0,0.000,0,0.000,1,5.300,1,2.000,0,0.000,1,2.950,0,0.000,0,0.000,0,0.000,1,5.130,1,16.240,0,0.000,1,2.950,1,2.240,4,15.485,0,0.000,0,0.000,0,0.000,1,3.130,3,35.640,1,55.440,0,0.000,1,4.410,93,325.469
2044,246,883.849,2,3.900,1,3.120,3,30.560,4,14.580,1,5.200,1,6.480,1,6.600,3,15.995,4,15.940,3,13.430,1,28.620,3,65.275,0,0.000,3,15.630,3,37.300,2,11.310,2,6.855,0,0.000,5,31.580,2,12.650,3,12.160,1,1.650,2,11.005,2,11.000,298,"1,244.689"
2045,103,359.280,1,7.680,2,15.099,1,5.720,0,0.000,2,8.370,2,74.620,4,17.790,2,13.200,3,16.760,1,7.920,3,22.480,6,34.720,1,1.710,2,10.990,4,16.330,0,0.000,0,0.000,3,59.390,0,0.000,3,27.275,6,43.270,4,34.630,7,40.187,4,28.275,164,845.696
2046,463,"1,458.624",1,3.640,3,17.410,2,5.040,4,23.220,6,33.780,5,30.935,5,28.210,2,6.270,1,5.280,2,10.980,5,54.130,8,53.740,6,26.614,7,34.745,2,9.678,5,24.600,8,43.365,7,35.555,9,64.000,7,142.510,5,60.110,8,58.323,8,66.084,4,21.010,583,"2,317.853"
2047,140,402.512,2,15.910,1,4.578,0,0.000,1,5.000,2,8.685,1,4.050,4,17.210,3,15.360,1,4.200,1,4.320,1,5.300,0,0.000,2,13.575,1,5.400,4,21.300,2,8.905,4,17.230,3,27.911,3,16.120,1,3.350,2,14.775,2,13.262,0,0.000,2,60.650,183,689.603
2048,117,384.179,0,0.000,0,0.000,1,4.578,1,5.035,2,4.830,1,4.050,0,0.000,1,6.050,2,10.875,1,6.300,1,6.030,0,0.000,3,40.330,3,14.405,0,0.000,0,0.000,4,21.520,3,18.885,0,0.000,3,72.920,0,0.000,4,18.642,2,6.410,3,47.448,152,672.487
2049,188,592.544,1,3.840,0,0.000,1,2.160,2,6.670,5,24.233,1,10.600,1,3.480,2,6.090,0,0.000,1,2.160,1,5.500,2,10.260,2,6.720,5,20.595,1,2.430,4,68.425,1,4.130,3,14.200,2,4.400,2,9.215,2,7.860,0,0.000,2,7.245,3,18.980,232,831.737
2050,104,494.590,1,4.350,0,0.000,1,5.130,0,0.000,3,13.160,0,0.000,2,7.110,1,48.360,0,0.000,1,5.335,1,1.800,3,136.225,0,0.000,1,2.700,2,7.860,3,12.830,3,69.630,1,2.160,2,5.630,0,0.000,1,29.480,0,0.000,0,0.000,0,0.000,130,846.350
2055,1,2.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.400
2057,10,20.115,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.360,1,15.390,0,0.000,0,0.000,0,0.000,1,5.800,0,0.000,13,46.665
2059,3,43.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,43.360
2060,104,492.410,0,0.000,0,0.000,1,5.280,3,18.280,2,13.320,1,5.035,2,7.025,2,8.760,0,0.000,1,3.840,1,21.000,0,0.000,0,0.000,2,15.740,2,6.690,1,6.160,2,7.840,0,0.000,0,0.000,2,8.100,1,5.400,4,14.715,1,10.800,0,0.000,132,650.395
2061,15,83.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.480,1,6.840,0,0.000,0,0.000,2,35.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.940,20,137.550
2062,69,195.989,2,6.120,0,0.000,1,3.480,2,10.200,0,0.000,1,5.940,2,8.060,1,19.240,0,0.000,0,0.000,4,24.770,3,13.895,2,9.300,0,0.000,0,0.000,2,12.540,2,11.100,2,16.865,0,0.000,3,13.420,3,11.410,1,7.320,3,21.220,1,5.850,104,396.719
2063,187,663.413,0,0.000,1,3.120,1,5.120,2,10.140,4,33.440,2,8.310,2,22.680,4,25.150,4,32.470,5,23.095,2,11.040,3,16.750,1,5.130,2,7.000,1,6.050,0,0.000,9,71.370,3,54.600,3,18.795,3,13.810,0,0.000,5,47.550,6,39.855,4,39.195,254,"1,158.083"
2064,126,585.176,3,19.240,3,55.160,1,5.120,0,0.000,0,0.000,2,29.760,1,5.440,0,0.000,4,18.145,2,61.870,2,15.730,4,146.270,2,39.870,3,52.620,0,0.000,6,32.410,4,22.235,0,0.000,2,13.560,0,0.000,4,22.900,3,47.045,3,16.660,5,121.730,180,"1,310.941"
2065,367,"1,178.892",1,4.485,4,19.135,4,16.800,3,11.670,4,19.280,1,3.240,1,5.280,3,11.200,3,16.110,0,0.000,4,27.090,3,10.860,2,11.220,4,20.595,1,5.400,9,47.365,3,14.150,1,5.360,6,29.966,4,18.320,6,26.530,6,30.954,2,70.675,8,102.605,450,"1,707.182"
2066,676,"2,219.353",4,18.755,8,37.230,6,24.600,8,33.888,6,47.964,1,6.090,12,78.275,6,35.450,6,51.600,5,27.465,12,132.163,10,66.680,10,62.190,7,36.030,11,78.370,11,69.555,11,99.765,6,28.415,15,150.325,19,206.565,6,40.710,5,28.749,9,158.079,8,49.915,878,"3,788.181"
2067,368,"1,082.292",1,5.120,2,12.099,1,5.400,4,42.900,3,8.640,2,6.720,5,23.460,5,16.725,4,32.050,6,99.850,8,61.865,4,26.095,1,3.120,6,22.960,5,35.200,6,32.180,8,42.760,1,6.510,4,43.700,2,72.680,3,36.760,3,22.715,2,31.800,7,47.110,461,"1,820.711"
2068,413,"1,263.549",2,22.990,4,22.550,7,39.125,5,21.200,6,25.115,2,20.440,2,10.510,6,27.320,5,21.670,0,0.000,6,29.920,8,50.855,7,35.045,9,52.010,6,29.890,2,11.802,2,12.560,4,20.450,3,18.645,7,40.665,7,37.085,3,20.985,7,46.450,3,19.535,526,"1,900.366"
2069,374,"1,204.675",2,9.880,2,8.640,2,15.560,3,26.550,10,47.430,5,32.691,3,13.170,6,36.220,3,16.770,1,10.260,3,16.310,5,31.770,3,22.430,2,7.600,7,45.055,3,16.806,10,106.680,5,38.520,7,48.115,6,56.295,4,27.830,9,75.740,11,86.162,7,46.165,493,"2,047.324"
2070,315,947.330,2,9.630,1,4.000,3,22.500,1,5.300,3,14.920,0,0.000,3,18.395,4,21.300,3,15.430,4,32.600,8,48.060,7,45.370,5,42.665,6,42.580,4,26.695,3,19.920,9,53.895,5,28.010,7,50.320,7,47.595,3,14.660,9,68.115,5,29.555,9,73.472,426,"1,682.317"
2071,289,"1,017.777",3,18.510,2,11.000,4,23.310,2,11.040,2,15.820,3,11.100,2,12.040,3,17.766,3,18.450,1,5.120,5,44.130,2,10.713,2,15.920,2,10.800,2,23.450,6,66.125,3,12.835,1,6.380,4,22.205,2,14.535,4,25.100,4,23.570,8,54.030,5,42.415,364,"1,534.141"
2072,130,512.231,1,8.320,2,10.080,0,0.000,3,22.950,2,13.200,0,0.000,1,4.950,2,11.744,3,15.570,3,108.312,1,13.080,3,23.370,2,11.450,1,6.700,0,0.000,5,29.415,2,10.740,5,50.085,6,36.605,1,7.660,3,24.805,0,0.000,2,8.995,2,9.950,180,940.212
2073,372,"1,338.717",3,16.005,5,22.715,4,24.855,4,25.769,12,57.546,4,17.255,5,38.700,5,22.375,11,79.080,12,168.462,6,57.745,7,50.615,7,50.707,8,47.210,3,17.075,12,83.465,10,88.525,3,13.150,6,56.265,6,47.285,10,58.200,7,55.575,7,47.785,9,82.550,538,"2,567.631"
2074,639,"1,885.085",6,26.650,4,18.755,7,46.440,5,26.960,9,56.919,1,5.220,6,43.655,11,63.130,14,78.425,4,23.340,11,82.008,4,28.070,4,17.620,8,52.791,9,42.725,9,60.224,10,56.460,9,45.020,8,49.675,8,69.650,6,36.645,4,27.060,9,66.280,12,86.830,817,"2,995.637"
2075,447,"1,381.504",5,24.280,1,5.200,3,19.360,7,35.270,3,18.900,2,8.880,6,32.470,8,49.285,7,39.071,12,73.079,8,67.510,4,18.660,5,39.350,4,31.040,6,48.290,10,57.510,15,100.810,12,72.750,11,68.825,14,106.805,9,66.595,6,41.545,14,90.070,10,74.175,629,"2,571.234"
2076,652,"2,458.740",5,20.300,1,4.160,3,15.170,4,23.106,8,143.860,4,16.823,3,15.085,11,56.285,7,39.485,7,48.740,5,28.230,6,32.580,5,25.932,3,16.270,6,29.830,7,40.435,13,80.535,7,43.350,5,32.823,10,92.450,5,31.320,14,90.645,6,29.475,7,60.090,804,"3,475.719"
2077,816,"2,539.793",1,4.860,11,88.125,7,48.305,7,45.100,3,12.403,3,34.000,5,24.417,7,43.405,10,137.230,8,59.515,10,54.298,4,81.030,11,78.040,11,58.620,8,47.850,10,49.555,10,52.392,10,68.020,7,44.600,13,124.862,17,112.341,11,124.465,20,134.460,10,63.705,"1,030","4,131.391"
2079,277,719.398,2,7.800,3,10.730,1,5.200,1,5.460,4,13.190,1,3.200,4,22.100,5,23.550,1,6.625,3,17.575,3,21.680,3,18.510,4,23.340,3,24.470,3,20.105,3,18.930,7,43.510,3,17.925,1,15.190,5,28.939,1,6.050,3,27.655,5,41.685,4,39.160,350,"1,181.977"
2080,88,303.630,0,0.000,0,0.000,0,0.000,0,0.000,1,2.750,0,0.000,0,0.000,0,0.000,3,14.100,0,0.000,2,7.600,0,0.000,0,0.000,0,0.000,0,0.000,2,11.670,2,8.920,0,0.000,1,2.700,1,4.950,3,32.600,2,13.200,1,6.600,1,13.200,107,421.920
2081,314,805.380,5,15.530,1,4.050,3,10.280,2,7.540,3,16.150,3,22.799,1,5.830,1,6.480,3,14.595,3,16.120,5,30.343,0,0.000,2,12.650,5,31.575,5,31.675,4,22.455,2,12.450,2,8.170,5,33.285,2,11.830,4,18.560,5,30.970,2,11.400,2,12.925,384,"1,193.042"
2082,279,767.285,1,5.830,1,3.640,3,12.170,2,9.790,4,16.665,0,0.000,3,8.385,8,40.260,7,43.590,2,7.590,3,14.515,1,4.860,1,5.300,1,1.650,3,12.580,6,33.755,2,13.420,2,6.145,5,28.090,3,13.250,2,11.890,3,15.460,6,43.245,6,39.050,354,"1,158.415"
2083,116,380.815,0,0.000,0,0.000,2,9.340,3,16.190,0,0.000,1,6.360,0,0.000,0,0.000,1,5.600,0,0.000,1,8.100,1,5.940,1,4.950,0,0.000,2,7.380,1,5.400,3,10.040,0,0.000,0,0.000,3,21.964,1,6.213,2,11.940,1,5.130,1,4.950,140,510.312
2084,172,713.818,0,0.000,1,4.770,1,5.300,2,39.200,2,15.647,3,18.900,1,10.080,4,40.730,3,10.050,3,115.670,2,11.300,1,3.710,2,13.880,2,21.515,0,0.000,1,8.265,1,4.950,3,13.005,4,30.670,1,5.795,4,31.475,2,11.670,3,20.350,1,14.740,219,"1,165.490"
2085,525,"1,780.876",0,0.000,7,23.774,9,43.630,1,4.905,4,23.190,4,14.700,3,17.310,6,23.750,8,47.125,5,23.490,5,31.755,8,68.510,4,25.115,6,33.605,6,40.175,7,33.490,5,45.355,2,10.830,4,17.085,4,25.335,5,28.695,6,43.390,12,88.400,6,41.405,652,"2,535.895"
2086,484,"1,280.679",2,10.420,3,23.680,4,20.438,3,11.350,4,26.780,6,30.740,8,38.175,5,22.245,5,24.280,2,14.049,5,24.070,5,36.203,2,12.835,5,20.590,5,33.550,5,27.540,5,23.600,5,39.200,5,28.700,5,30.430,8,68.430,5,85.380,8,54.257,4,27.895,598,"2,015.516"
2087,488,"1,449.965",1,3.180,3,9.380,3,24.836,5,19.660,1,5.300,1,6.000,3,15.270,7,34.190,4,25.080,3,16.840,4,20.400,2,12.990,4,23.630,5,51.400,8,38.480,4,13.860,6,40.405,5,35.430,7,49.630,7,141.225,3,24.415,9,67.070,5,39.515,5,31.850,593,"2,200.001"
2088,381,"1,294.717",3,11.700,6,25.530,3,22.076,5,19.580,3,19.430,4,14.650,4,24.500,5,36.330,3,18.022,2,8.370,1,3.350,6,43.305,11,67.620,7,65.765,6,42.930,5,28.990,3,26.550,6,38.752,6,38.925,12,100.435,8,113.220,3,22.155,8,50.480,9,63.155,510,"2,200.537"
2089,39,113.810,0,0.000,0,0.000,1,3.975,0,0.000,0,0.000,3,3.930,1,6.240,0,0.000,1,2.640,1,4.860,0,0.000,1,6.600,0,0.000,3,25.040,2,16.766,1,5.280,1,2.160,0,0.000,0,0.000,1,7.705,1,7.370,1,4.960,1,5.400,2,8.150,60,224.886
2090,122,356.151,2,7.800,0,0.000,0,0.000,1,3.000,0,0.000,1,17.280,1,3.245,3,11.800,0,0.000,2,7.020,2,16.415,2,11.120,2,8.895,3,15.630,0,0.000,0,0.000,1,7.080,1,7.035,1,19.440,1,6.030,0,0.000,1,8.710,0,0.000,2,16.450,148,523.101
2092,221,739.363,3,12.920,2,12.060,2,7.830,2,6.160,4,12.090,2,8.890,1,2.880,2,16.710,2,14.250,3,11.545,4,30.637,3,99.070,2,9.630,3,16.820,2,12.960,0,0.000,3,21.924,3,18.730,5,35.465,1,9.900,4,24.015,1,6.200,3,17.855,4,21.350,282,"1,169.254"
